,year,month,day
42024,2017,November,26
42025,2017,November,26
42026,2017,November,26
42027,2017,November,26
42043,2017,November,26
42044,2017,November,26
42045,2017,November,26
42046,2017,November,26
42047,2017,November,26
42048,2017,November,26
42049,2017,November,26
42050,2017,November,26
42051,2017,November,26
42052,2017,November,26
42053,2017,November,26
42054,2017,November,26
42075,2013,April,7
42076,2013,April,7
42077,2013,April,7
42078,2013,April,7
42079,2013,April,7
42080,2013,April,7
42081,2013,April,7
42082,2013,April,7
42083,2013,April,7
42084,2013,March,25
42085,2013,March,25
42086,2013,April,7
42087,2013,April,7
42088,2013,April,7
42089,2013,April,7
42090,2013,April,7
42091,2013,April,7
42092,2013,April,7
42093,2013,April,7
42094,2013,April,7
42095,2013,April,7
42096,2013,April,7
42097,2013,April,7
42098,2013,April,7
42099,2013,April,7
42100,2013,April,7
42101,2013,April,7
42102,2013,April,7
42105,2012,January,1
42106,2014,May,20
42107,2014,May,20
42108,2014,May,20
42109,2014,May,20
42110,2014,May,20
42111,2014,May,20
42112,2014,May,20
42113,2014,May,20
42114,2014,May,20
42115,2016,April,28
42116,2016,April,28
42117,2016,April,28
42118,2016,April,28
42119,2016,April,28
42120,2016,April,28
42121,2016,April,28
42123,2016,April,28
42124,2016,April,28
42125,2016,April,28
42138,2014,February,3
42139,2014,May,15
42144,2014,May,20
42161,2015,April,4
42162,2015,April,4
42163,2015,April,4
42164,2015,April,4
42165,2015,April,4
42166,2015,April,4
42167,2015,April,4
42168,2015,April,4
42169,2015,April,4
42170,2015,April,4
42171,2015,April,4
42172,2015,April,4
42173,2015,April,4
42174,2015,April,4
42175,2015,April,4
42188,2015,April,4
42189,2015,April,4
42198,2016,April,28
42199,2016,April,28
42200,2016,April,28
42201,2016,April,28
42202,2016,April,28
42203,2016,April,28
42204,2016,April,28
42205,2016,April,28
42206,2016,April,28
42207,2016,April,28
42218,2016,April,28
42219,2016,April,28
42223,2011,February,25
42224,2011,September,22
42225,2011,October,20
42227,2012,January,1
42228,2012,January,1
42229,2012,January,1
42230,2012,January,1
42231,2012,September,22
42232,2012,October,20
42233,2012,October,20
42234,2012,October,20
42235,2012,October,25
42256,2015,March,11
42257,2015,March,11
42258,2015,March,11
42259,2015,March,11
42260,2015,March,11
42261,2015,March,11
42262,2015,March,11
42264,2011,October,20
42265,2011,October,20
42266,2016,April,28
42267,2016,April,28
42268,2016,April,28
42269,2016,April,28
42270,2016,April,28
42271,2016,April,28
42273,2015,March,11
42274,2015,March,11
42275,2015,March,11
42276,2015,March,11
42277,2015,March,11
42278,2015,March,11
42279,2015,March,11
42280,2015,March,11
42281,2015,March,11
42282,2015,March,11
42283,2015,March,11
42284,2015,March,11
42285,2015,March,11
42286,2015,March,11
42287,2015,March,11
42288,2017,April,7
42289,2017,April,7
42290,2017,April,7
42305,2012,April,12
42306,2012,April,12
42307,2012,April,12
42308,2012,April,12
42309,2012,April,12
42310,2012,April,12
42311,2012,April,12
42312,2012,April,12
42313,2012,April,12
42314,2012,April,12
42315,2012,April,12
42316,2012,April,12
42317,2012,April,12
42318,2012,April,12
42319,2012,April,12
42320,2012,April,12
42321,2011,April,9
42333,2017,November,26
42341,2010,March,23
42342,2010,March,23
42343,2010,March,23
42344,2012,April,2
42345,2012,April,2
42346,2012,April,2
42347,2012,April,2
42348,2012,April,2
42349,2012,April,2
42350,2012,April,2
42351,2012,April,2
42353,2011,April,9
42354,2011,April,9
42355,2011,April,9
42356,2012,April,23
42357,2012,April,23
42358,2012,April,23
42359,2012,April,23
42360,2012,April,23
42361,2012,April,23
42362,2012,April,23
42363,2012,April,23
42364,2012,April,23
42368,2017,November,26
42369,2017,November,26
42370,2017,November,26
42371,2017,November,26
42372,2017,November,26
42373,2017,November,26
42374,2017,November,26
42375,2017,November,26
42376,2017,November,26
42377,2017,November,26
42378,2017,November,26
42379,2017,November,26
42380,2017,November,26
42381,2017,November,26
42382,2017,November,26
42383,2017,November,26
42384,2017,November,26
42388,2017,November,26
42389,2017,November,26
42403,2017,November,26
42407,2015,April,4
42408,2015,March,11
42409,2015,March,11
42410,2015,March,11
42411,2015,March,11
42412,2015,March,11
42413,2015,March,19
42414,2015,April,4
42415,2016,April,30
42416,2016,April,30
42426,2015,April,4
42427,2015,April,4
42428,2016,May,9
42429,2017,April,7
42430,2017,April,7
42437,2010,January,1
42438,2010,January,1
42439,2015,March,11
42440,2015,March,11
42453,2011,March,8
42454,2011,April,9
42455,2016,April,30
42456,2016,April,30
42457,2017,April,7
42458,2017,April,7
42459,2017,April,7
42460,2017,April,7
42461,2017,April,7
42462,2017,April,7
42463,2012,April,12
42464,2012,April,12
42465,2017,April,7
42466,2017,April,7
42467,2017,April,7
42468,2017,April,7
42469,2017,April,7
42470,2017,April,7
42471,2017,April,7
42472,2017,April,7
42473,2017,April,7
42474,2012,April,16
42475,2012,April,16
42476,2012,April,16
42477,2012,April,23
42478,2015,March,11
42479,2016,April,28
42480,2016,April,28
42481,2016,April,28
42482,2016,April,28
42483,2016,April,28
42484,2016,April,28
42488,2011,April,9
42489,2011,April,9
42490,2016,April,28
42491,2016,April,30
42492,2016,April,30
42493,2016,April,30
42494,2016,April,30
42495,2016,April,30
42496,2016,April,30
42497,2016,April,30
42498,2016,April,30
42499,2016,April,30
42507,2012,April,12
42508,2012,April,12
42509,2012,April,12
42510,2012,April,12
42511,2017,April,7
42512,2017,April,7
42513,2017,April,7
42514,2017,April,7
42515,2017,April,7
42516,2012,April,2
42517,2012,April,2
42518,2012,April,2
42519,2012,April,2
42520,2012,April,2
42521,2012,April,2
42522,2012,April,2
42523,2012,April,23
42524,2017,April,7
42525,2017,April,7
42526,2017,April,7
42527,2017,April,7
42528,2017,April,7
42529,2011,April,9
42530,2011,April,9
42531,2011,April,9
42535,2015,March,19
42536,2015,March,19
42537,2015,March,19
42538,2015,March,19
42539,2017,April,7
42540,2017,April,7
42541,2017,April,7
42542,2017,April,7
42544,2012,April,12
42545,2012,April,12
42546,2012,April,12
42547,2012,April,12
42548,2012,April,12
42549,2012,April,12
42550,2012,April,12
42551,2012,April,12
42552,2012,April,12
42553,2012,April,12
42554,2012,April,12
42555,2012,April,12
42556,2012,April,12
42557,2012,April,12
42558,2012,April,12
42564,2012,April,2
42565,2015,February,28
42566,2015,February,28
42567,2015,February,28
42568,2015,February,28
42569,2015,February,28
42570,2015,February,28
42571,2015,February,28
42572,2015,February,28
42573,2015,April,4
42574,2015,April,4
42575,2015,April,4
42576,2015,April,4
42577,2015,April,4
42587,2015,April,4
42589,2017,April,7
42590,2017,April,7
42591,2017,April,7
42592,2017,April,7
42593,2017,April,7
42594,2017,April,7
42595,2017,April,7
42596,2017,April,7
42597,2017,November,26
42598,2017,November,26
42612,2015,April,4
42613,2015,April,4
42614,2017,April,7
42615,2017,April,7
42616,2017,April,7
42617,2017,April,7
42618,2017,April,7
42619,2017,April,7
42620,2017,April,7
42621,2017,April,7
42622,2017,April,7
42629,2016,April,28
42630,2016,April,28
42631,2016,April,28
42632,2016,April,28
42633,2016,April,28
42634,2010,January,1
42635,2010,January,1
42636,2010,March,10
42637,2010,March,13
42638,2010,March,13
42639,2010,March,14
42640,2010,March,24
42641,2016,April,28
42642,2016,April,28
42643,2016,April,28
42644,2016,April,28
42645,2017,November,26
42646,2017,November,26
42647,2017,November,26
42648,2017,November,26
42649,2017,November,26
42650,2017,November,26
42651,2017,November,26
42657,2017,April,7
42665,2017,April,7
42666,2017,April,7
42667,2017,April,7
42668,2016,April,28
42669,2016,April,28
42670,2016,April,28
42679,2016,April,28
42680,2016,April,28
42681,2016,April,28
42682,2016,April,28
42692,2015,April,4
42697,2010,March,24
42698,2010,April,19
42699,2010,April,19
42700,2010,April,19
42701,2011,February,27
42702,2011,March,9
42703,2017,April,7
42704,2017,April,7
42705,2017,April,7
42706,2017,April,7
42707,2017,September,26
42708,2017,December,4
42709,2017,December,11
42710,2015,February,28
42711,2015,February,28
42712,2015,February,28
42713,2015,March,19
42714,2015,March,19
42715,2016,April,28
42716,2016,April,28
42717,2016,April,28
42718,2016,April,28
42719,2016,April,28
42720,2016,April,28
42721,2017,April,7
42722,2017,April,20
42723,2017,April,22
42724,2017,April,22
42725,2015,April,4
42726,2015,April,4
42727,2015,April,4
42728,2015,April,4
42729,2015,April,4
42730,2015,April,4
42731,2017,November,26
42732,2017,November,26
42733,2017,November,26
42734,2017,November,26
42735,2017,November,26
42736,2015,March,11
42737,2016,April,28
42738,2016,April,28
42739,2016,April,28
42740,2016,April,28
42741,2016,April,28
42742,2016,April,28
42743,2016,April,28
42744,2016,April,28
42745,2015,February,28
42746,2015,February,28
42747,2015,February,28
42748,2015,February,28
42749,2015,February,28
42750,2015,February,28
42751,2015,February,28
42752,2017,April,7
42753,2017,April,7
42754,2017,April,7
42755,2017,April,7
42756,2017,April,7
42757,2015,April,4
42758,2015,April,4
42759,2015,April,4
42760,2015,April,4
42761,2015,April,4
42762,2015,April,4
42763,2015,April,4
42764,2015,April,4
42765,2015,April,4
42766,2015,April,4
42767,2015,April,4
42768,2017,April,7
42769,2017,April,7
42770,2017,April,7
42771,2017,April,7
42772,2017,April,7
42773,2017,April,7
42774,2017,April,7
42775,2017,April,7
42776,2017,April,7
42777,2017,April,7
42778,2017,November,26
42779,2017,November,26
42780,2017,November,26
42783,2015,April,4
42784,2015,April,4
42785,2015,April,4
42786,2015,April,4
42787,2015,April,4
42788,2015,April,4
42789,2015,April,4
42790,2015,April,4
42791,2015,April,4
42792,2015,April,4
42793,2015,April,4
42794,2015,April,4
42795,2015,April,4
42796,2017,April,7
42797,2017,April,7
42798,2017,April,7
42799,2017,April,7
42814,2016,April,28
42815,2016,April,28
42816,2016,April,28
42821,2016,April,28
42822,2016,April,28
42823,2016,April,28
42824,2016,April,28
42825,2016,April,28
42834,2017,November,26
42835,2017,November,26
42836,2017,November,26
42837,2017,November,26
42838,2017,November,26
42839,2017,November,26
42840,2017,November,26
42841,2017,November,26
42848,2011,April,9
42849,2012,April,2
42850,2012,April,2
42851,2012,April,2
42852,2012,April,2
42853,2012,April,2
42854,2012,April,2
42855,2012,April,2
42856,2012,April,2
42857,2012,April,2
42858,2012,April,2
42859,2012,April,2
42860,2012,April,2
42861,2017,December,11
42862,2017,December,11
42863,2017,December,13
42864,2017,December,13
42865,2017,December,13
42866,2017,December,14
42867,2018,January,27
42888,2017,November,26
42889,2012,October,25
42890,2013,April,6
42891,2013,April,7
42892,2014,May,16
42893,2014,May,20
42894,2016,April,28
42895,2016,April,28
42896,2016,April,28
42897,2018,February,10
42898,2017,November,26
42907,2012,April,23
42908,2012,April,23
42909,2012,April,23
42910,2012,April,23
42911,2012,April,23
42912,2017,May,5
42920,2017,November,26
42921,2017,November,26
42922,2017,November,26
42923,2017,November,26
42932,2016,April,28
42941,2012,April,23
42942,2012,April,23
42943,2012,April,23
42944,2015,February,28
42945,2015,February,28
42946,2015,February,28
42947,2015,February,28
42948,2015,February,28
42949,2015,February,28
42950,2015,February,28
42951,2015,February,28
42952,2015,February,28
42953,2015,February,28
42954,2015,February,28
42955,2015,February,28
42960,2015,April,4
42961,2015,April,4
42962,2015,April,4
42963,2015,April,4
42964,2015,April,4
42965,2015,April,4
42966,2017,April,7
42967,2017,April,7
42968,2017,April,7
42985,2015,April,4
42986,2015,April,4
42987,2017,November,26
42988,2017,November,26
42989,2017,November,26
42990,2017,November,26
42991,2017,November,26
42992,2017,November,26
42993,2017,November,26
42994,2017,November,26
42995,2017,November,26
42996,2017,November,26
42997,2016,April,28
43013,2012,April,2
43014,2012,April,2
43015,2012,April,12
43016,2012,April,12
43017,2012,April,12
43018,2012,April,12
43019,2012,April,12
43044,2016,April,28
43045,2016,April,28
43046,2016,April,28
43052,2012,April,12
43053,2012,April,12
43054,2016,April,30
43055,2016,April,30
43056,2016,April,30
43057,2016,April,30
43058,2016,April,30
43059,2016,April,30
43070,2015,March,11
43071,2015,March,11
43072,2015,March,11
43073,2015,March,11
43074,2015,March,11
43075,2015,March,11
43076,2015,March,11
43077,2015,March,11
43078,2017,April,7
43079,2017,April,7
43080,2017,April,7
43084,2012,April,23
43085,2012,April,23
43097,2012,April,2
43098,2012,April,2
43099,2012,April,10
43100,2012,April,10
43101,2012,April,12
43102,2012,April,12
43103,2012,April,12
43104,2012,April,12
43105,2012,April,12
43106,2012,April,12
43107,2012,April,12
43108,2012,April,12
43109,2012,April,12
43110,2012,April,12
43111,2012,April,12
43112,2012,April,12
43113,2012,April,12
43114,2012,April,12
43115,2012,April,12
43116,2012,April,12
43117,2012,April,12
43118,2012,April,12
43119,2012,April,12
43120,2012,April,12
43121,2012,April,23
43122,2012,April,23
43123,2012,April,23
43124,2012,April,23
43125,2012,April,23
43126,2012,April,23
43127,2012,April,23
43128,2012,April,23
43129,2012,April,23
43130,2012,April,23
43131,2012,April,23
43132,2012,April,23
43133,2015,February,28
43134,2015,February,28
43135,2015,February,28
43136,2012,April,2
43137,2012,April,2
43138,2012,April,2
43139,2012,April,2
43140,2012,April,2
43141,2012,April,2
43142,2015,February,28
43143,2015,February,28
43144,2015,February,28
43145,2015,February,28
43146,2015,February,28
43147,2015,February,28
43148,2015,February,28
43149,2015,February,28
43152,2012,April,12
43153,2012,April,12
43154,2012,April,12
43155,2012,April,12
43156,2011,April,9
43157,2011,April,9
43158,2011,April,9
43159,2011,April,9
43160,2011,April,9
43161,2011,April,9
43162,2012,April,23
43163,2012,April,23
43164,2012,April,23
43165,2011,April,9
43166,2011,April,9
43167,2011,April,9
43168,2011,April,9
43169,2011,April,9
43170,2011,April,9
43171,2012,April,23
43172,2012,April,23
43173,2012,April,23
43174,2012,April,23
43175,2012,April,23
43183,2010,March,23
43184,2010,March,23
43185,2010,March,23
43186,2010,March,23
43196,2011,April,9
43197,2011,April,9
43198,2012,April,23
43199,2012,April,23
43200,2012,April,23
43201,2012,April,23
43202,2012,April,23
43203,2012,April,23
43204,2012,April,23
43205,2013,April,10
43206,2013,April,10
43207,2013,April,10
43208,2013,April,10
43209,2013,April,10
43210,2013,April,10
43211,2013,April,10
43212,2013,April,10
43213,2015,February,28
43214,2015,February,28
43215,2015,February,28
43216,2015,February,28
